id,created_date,updated_date,status,category_id,club_id
698,2024-02-11 09:38:24.000000,2024-03-18 04:11:36.000000,1,9,352
699,2024-03-20 01:27:02.000000,2024-05-18 13:54:28.000000,1,10,352
700,2024-01-14 13:09:39.000000,2024-03-25 06:04:49.000000,1,10,353
701,2024-02-19 14:43:37.000000,2024-04-11 08:48:39.000000,1,3,353
702,2024-02-10 17:30:26.000000,2024-05-16 05:42:54.000000,1,11,353
703,2024-01-24 04:33:03.000000,2024-04-11 03:55:54.000000,1,9,354
704,2024-01-26 13:15:54.000000,2024-02-09 18:47:51.000000,1,4,355
705,2024-03-20 17:17:25.000000,2024-03-28 19:28:23.000000,1,8,355
706,2024-01-08 01:10:33.000000,2024-01-28 15:41:06.000000,1,7,355
707,2024-02-26 07:20:29.000000,2024-05-07 17:00:47.000000,1,3,356
708,2024-02-10 17:53:27.000000,2024-02-26 21:18:48.000000,1,8,357
709,2024-05-14 04:39:27.000000,2024-05-18 00:14:45.000000,1,1,357
710,2024-05-15 09:00:26.000000,2024-05-16 05:38:23.000000,1,2,357
711,2024-03-31 21:39:04.000000,2024-05-10 05:50:57.000000,1,12,358
712,2024-01-08 19:03:28.000000,2024-02-17 15:01:15.000000,1,6,358
713,2024-02-25 20:34:54.000000,2024-03-28 00:32:58.000000,1,9,359
714,2024-02-09 00:27:43.000000,2024-04-08 18:55:38.000000,1,5,359
715,2024-02-24 01:12:15.000000,2024-04-14 13:13:09.000000,1,13,360
716,2024-02-07 08:49:40.000000,2024-03-17 06:16:42.000000,1,9,361
717,2024-01-05 22:23:22.000000,2024-03-31 06:48:21.000000,1,10,361
718,2024-01-26 11:34:33.000000,2024-04-12 15:18:00.000000,1,11,361
719,2024-04-16 08:18:25.000000,2024-05-02 03:06:33.000000,1,8,362
720,2024-04-16 08:36:01.000000,2024-05-05 13:08:49.000000,1,10,362
721,2024-04-26 18:13:08.000000,2024-05-02 04:47:24.000000,1,9,362
722,2024-01-05 05:31:19.000000,2024-02-05 09:53:45.000000,1,13,363
723,2024-04-06 17:29:37.000000,2024-04-24 02:11:20.000000,1,4,364
724,2024-05-14 06:06:18.000000,2024-05-16 07:49:20.000000,1,1,365
725,2024-03-28 07:40:04.000000,2024-04-06 21:27:42.000000,1,5,365
726,2024-01-01 12:03:53.000000,2024-03-10 14:57:15.000000,1,1,366
727,2024-04-20 13:03:45.000000,2024-05-07 02:50:31.000000,1,10,367
728,2024-01-18 20:05:31.000000,2024-04-30 04:30:13.000000,1,7,367
729,2024-02-25 11:39:04.000000,2024-04-06 17:46:07.000000,1,13,367
730,2024-02-29 04:59:39.000000,2024-03-06 11:13:27.000000,1,5,368
731,2024-04-27 06:45:20.000000,2024-04-27 18:20:38.000000,1,8,369
732,2024-04-24 13:55:09.000000,2024-05-11 09:13:42.000000,1,12,369
733,2024-01-09 20:51:34.000000,2024-04-08 05:46:28.000000,1,6,370
734,2024-04-03 03:50:07.000000,2024-04-25 16:49:19.000000,1,2,370
735,2024-04-09 22:00:09.000000,2024-04-20 12:15:52.000000,1,1,371
736,2024-03-26 23:37:54.000000,2024-05-03 03:29:23.000000,1,7,371
737,2024-02-21 12:13:13.000000,2024-05-18 10:45:39.000000,1,12,371
738,2024-04-29 13:31:36.000000,2024-05-11 19:05:11.000000,1,11,372
739,2024-02-25 01:45:47.000000,2024-04-17 09:00:34.000000,1,9,372
740,2024-03-31 19:25:29.000000,2024-04-16 20:41:08.000000,1,1,373
741,2024-04-15 15:21:16.000000,2024-05-12 15:02:06.000000,1,8,373
742,2024-02-10 17:30:54.000000,2024-05-11 15:41:12.000000,1,6,373
743,2024-05-14 05:27:10.000000,2024-05-17 17:18:02.000000,1,6,374
744,2024-01-27 23:01:19.000000,2024-01-31 19:44:59.000000,1,2,374
745,2024-05-15 12:54:35.000000,2024-05-16 19:06:39.000000,1,3,374
746,2024-01-11 15:59:32.000000,2024-05-13 17:45:19.000000,1,11,375
747,2024-04-02 14:17:35.000000,2024-05-10 14:01:01.000000,1,2,375
748,2024-03-15 07:24:33.000000,2024-05-17 23:39:16.000000,1,6,375
749,2024-02-26 04:40:25.000000,2024-03-23 14:39:33.000000,1,5,376
750,2024-03-30 09:01:26.000000,2024-05-13 09:45:15.000000,1,10,377
751,2024-03-02 10:25:03.000000,2024-05-01 14:12:58.000000,1,2,377
752,2024-02-10 04:51:39.000000,2024-04-03 16:06:55.000000,1,2,378
753,2024-05-13 19:47:37.000000,2024-05-16 14:56:18.000000,1,3,378
754,2024-02-20 11:01:42.000000,2024-05-04 09:03:49.000000,1,10,378
755,2024-03-17 14:41:05.000000,2024-04-30 22:17:16.000000,1,8,379
756,2024-01-04 23:40:17.000000,2024-03-05 11:50:04.000000,1,9,380
757,2024-03-13 18:38:16.000000,2024-03-17 03:55:20.000000,1,7,380
758,2024-01-17 19:41:03.000000,2024-02-08 08:42:50.000000,1,12,380
759,2024-01-10 22:50:53.000000,2024-04-11 08:50:55.000000,1,1,381
760,2024-03-12 06:24:26.000000,2024-03-30 08:14:44.000000,1,3,381
761,2024-01-27 05:07:41.000000,2024-03-09 15:45:39.000000,1,7,381
762,2024-01-27 15:55:30.000000,2024-05-01 12:00:40.000000,1,10,382
763,2024-04-02 15:52:33.000000,2024-04-28 14:57:18.000000,1,12,382
764,2024-03-20 04:29:49.000000,2024-05-03 10:32:52.000000,1,9,383
765,2024-05-05 16:42:27.000000,2024-05-11 13:42:25.000000,1,1,384
766,2024-03-13 03:39:02.000000,2024-04-12 06:10:05.000000,1,6,385
767,2024-02-23 00:43:07.000000,2024-04-16 13:01:03.000000,1,7,385
768,2024-05-15 11:01:44.000000,2024-05-17 07:16:26.000000,1,10,385
769,2024-02-25 13:15:30.000000,2024-04-17 02:39:15.000000,1,13,386
770,2024-05-14 10:21:56.000000,2024-05-14 11:48:20.000000,1,11,387
771,2024-02-19 03:13:11.000000,2024-05-09 12:43:27.000000,1,5,387
772,2024-04-26 23:44:44.000000,2024-05-06 15:05:42.000000,1,12,387
773,2024-03-31 21:05:13.000000,2024-05-10 05:15:54.000000,1,1,388
774,2024-02-12 04:41:54.000000,2024-04-08 01:43:57.000000,1,8,388
775,2024-02-22 12:54:37.000000,2024-04-05 16:04:08.000000,1,9,388
776,2024-01-28 10:08:11.000000,2024-04-07 01:26:43.000000,1,3,389
777,2024-05-12 15:07:36.000000,2024-05-13 23:23:14.000000,1,10,389
778,2024-02-10 15:11:59.000000,2024-04-15 18:51:57.000000,1,2,390
779,2024-01-19 06:38:52.000000,2024-04-27 05:07:52.000000,1,11,390
780,2024-01-12 08:59:03.000000,2024-04-09 02:30:18.000000,1,3,391
781,2024-01-13 13:23:28.000000,2024-04-27 15:24:14.000000,1,11,392
782,2024-05-17 15:30:34.000000,2024-05-17 21:51:47.000000,1,8,392
783,2024-04-07 05:49:15.000000,2024-04-20 22:22:24.000000,1,6,392
784,2024-05-12 01:02:46.000000,2024-05-15 13:36:07.000000,1,11,393
785,2024-05-04 07:27:53.000000,2024-05-09 05:54:00.000000,1,2,393
786,2024-01-12 13:47:46.000000,2024-02-19 00:21:09.000000,1,7,394
787,2024-04-15 14:28:04.000000,2024-05-10 18:15:08.000000,1,1,394
788,2024-04-05 06:34:19.000000,2024-04-06 15:58:23.000000,1,5,394
789,2024-02-22 00:39:13.000000,2024-04-09 15:20:31.000000,1,1,395
790,2024-01-13 10:28:19.000000,2024-05-11 04:28:20.000000,1,13,395
791,2024-04-17 21:46:02.000000,2024-04-28 01:50:31.000000,1,12,395
792,2024-03-31 12:21:57.000000,2024-05-03 03:09:14.000000,1,12,396
793,2024-02-22 02:35:48.000000,2024-03-04 09:14:21.000000,1,4,396
794,2024-01-19 19:54:29.000000,2024-05-02 20:03:28.000000,1,11,397
795,2024-01-03 14:10:50.000000,2024-02-18 09:10:47.000000,1,10,397
796,2024-05-05 00:21:19.000000,2024-05-14 17:24:06.000000,1,1,398
797,2024-03-19 08:40:58.000000,2024-05-03 10:33:51.000000,1,11,398
798,2024-02-08 20:28:16.000000,2024-03-30 08:36:32.000000,1,8,399
799,2024-03-09 14:50:11.000000,2024-03-25 02:24:26.000000,1,11,399
800,2024-02-26 13:33:19.000000,2024-05-12 03:25:06.000000,1,9,399
801,2024-03-28 17:28:23.000000,2024-05-15 17:00:02.000000,1,7,400
802,2024-01-13 12:18:50.000000,2024-03-27 01:56:34.000000,1,5,400
803,2024-03-20 09:49:08.000000,2024-04-07 17:29:12.000000,1,8,401
804,2024-02-06 17:10:39.000000,2024-04-22 16:15:09.000000,1,13,401
805,2024-02-09 16:15:04.000000,2024-03-13 23:26:14.000000,1,7,402
806,2024-05-06 10:22:53.000000,2024-05-10 13:07:48.000000,1,2,402
807,2024-03-02 03:44:09.000000,2024-03-28 15:54:19.000000,1,10,402
808,2024-04-25 12:22:26.000000,2024-05-01 14:26:52.000000,1,12,403
809,2024-03-24 19:45:45.000000,2024-05-09 03:02:54.000000,1,8,403
810,2024-01-05 05:45:27.000000,2024-05-06 21:53:22.000000,1,10,404
811,2024-05-04 06:16:06.000000,2024-05-07 16:52:16.000000,1,11,405
812,2024-01-21 05:26:23.000000,2024-05-03 22:32:00.000000,1,13,405
813,2024-05-08 18:19:46.000000,2024-05-12 10:56:52.000000,1,2,405
814,2024-03-10 21:46:47.000000,2024-05-03 18:50:38.000000,1,1,406
815,2024-03-03 09:51:35.000000,2024-04-27 21:13:17.000000,1,8,406
816,2024-01-28 08:34:20.000000,2024-04-23 16:13:22.000000,1,13,407
817,2024-01-26 19:57:02.000000,2024-04-06 04:38:16.000000,1,5,408
818,2024-04-14 00:36:47.000000,2024-04-26 00:40:44.000000,1,9,408
819,2024-01-26 19:05:03.000000,2024-03-04 08:33:10.000000,1,9,409
820,2024-04-23 19:24:37.000000,2024-04-29 20:18:17.000000,1,10,410
821,2024-04-08 04:36:04.000000,2024-05-04 04:54:39.000000,1,7,410
822,2024-05-04 09:54:50.000000,2024-05-10 05:00:11.000000,1,2,410
823,2024-05-06 23:27:03.000000,2024-05-13 07:04:15.000000,1,10,411
824,2024-01-30 08:10:16.000000,2024-04-13 15:29:54.000000,1,4,411
825,2024-01-18 02:01:58.000000,2024-02-27 22:54:11.000000,1,13,412
826,2024-03-04 02:27:16.000000,2024-03-12 08:12:11.000000,1,11,412
827,2024-03-16 13:21:36.000000,2024-04-07 08:02:58.000000,1,12,412
828,2024-03-18 22:18:13.000000,2024-04-20 19:04:35.000000,1,7,413
829,2024-03-15 18:58:26.000000,2024-04-18 13:34:25.000000,1,6,413
830,2024-03-07 23:19:13.000000,2024-05-13 21:11:03.000000,1,11,413
831,2024-01-09 01:53:41.000000,2024-03-23 15:05:12.000000,1,8,414
832,2024-04-27 20:23:49.000000,2024-05-16 02:37:02.000000,1,3,414
833,2024-04-01 06:44:44.000000,2024-05-03 15:49:09.000000,1,13,415
834,2024-02-11 01:42:09.000000,2024-02-19 19:52:54.000000,1,6,415
835,2024-02-02 15:27:24.000000,2024-02-19 07:05:22.000000,1,8,416
836,2024-03-11 18:59:28.000000,2024-05-08 16:35:19.000000,1,6,416
837,2024-03-08 21:21:26.000000,2024-03-10 09:39:41.000000,1,11,416
838,2024-04-27 08:22:30.000000,2024-05-04 01:28:01.000000,1,8,417
839,2024-02-15 07:13:20.000000,2024-03-17 22:28:48.000000,1,6,418
840,2024-01-14 09:45:07.000000,2024-03-21 19:01:29.000000,1,12,418
841,2024-02-09 06:17:05.000000,2024-02-21 15:43:30.000000,1,10,419
842,2024-01-29 04:16:56.000000,2024-03-25 00:50:08.000000,1,3,419
843,2024-02-13 14:15:04.000000,2024-03-28 11:12:14.000000,1,9,420
844,2024-02-23 05:03:06.000000,2024-04-18 23:01:15.000000,1,11,420
845,2024-02-28 04:19:15.000000,2024-04-19 14:39:53.000000,1,13,421
846,2024-05-07 23:09:07.000000,2024-05-11 09:31:54.000000,1,11,421
847,2024-04-07 18:08:41.000000,2024-04-26 13:25:48.000000,1,6,421
848,2024-05-17 00:23:35.000000,2024-05-17 02:11:53.000000,1,12,422
849,2024-03-09 02:16:58.000000,2024-03-10 10:09:03.000000,1,8,422
850,2024-02-04 22:39:57.000000,2024-04-04 06:08:27.000000,1,2,423
851,2024-05-06 14:48:17.000000,2024-05-08 23:57:40.000000,1,8,424
852,2024-01-04 23:05:37.000000,2024-03-28 23:35:31.000000,1,13,424
853,2024-03-02 08:18:58.000000,2024-05-12 00:34:16.000000,1,2,424
854,2024-01-15 06:36:43.000000,2024-04-12 20:46:24.000000,1,9,425
855,2024-02-07 06:41:55.000000,2024-04-24 03:15:11.000000,1,11,425
856,2024-03-28 21:48:03.000000,2024-05-12 09:54:49.000000,1,12,426
857,2024-01-15 01:53:18.000000,2024-03-11 22:43:33.000000,1,1,426
858,2024-04-09 04:22:55.000000,2024-05-12 21:06:44.000000,1,10,426
859,2024-03-11 06:39:24.000000,2024-05-14 17:19:36.000000,1,8,427
860,2024-02-02 16:16:37.000000,2024-04-11 18:52:39.000000,1,3,427
861,2024-04-22 05:07:49.000000,2024-04-29 01:59:27.000000,1,7,427
862,2024-03-21 05:45:35.000000,2024-04-07 15:24:10.000000,1,7,428
863,2024-04-10 11:47:46.000000,2024-05-13 05:31:26.000000,1,2,428
864,2024-01-18 00:08:17.000000,2024-02-27 22:36:31.000000,1,2,429
865,2024-01-20 02:03:13.000000,2024-02-11 12:16:36.000000,1,9,430
866,2024-01-23 19:34:23.000000,2024-04-23 11:45:31.000000,1,12,430
867,2024-03-02 14:14:11.000000,2024-04-06 19:44:54.000000,1,11,430
868,2024-02-18 02:54:01.000000,2024-02-22 21:15:10.000000,1,13,431
869,2024-03-17 06:17:26.000000,2024-03-31 17:52:03.000000,1,12,431
870,2024-02-08 23:38:39.000000,2024-04-02 10:35:45.000000,1,6,431
871,2024-03-03 13:53:24.000000,2024-04-17 10:55:11.000000,1,9,432
872,2024-01-17 04:17:36.000000,2024-01-22 06:24:15.000000,1,3,433
873,2024-03-26 00:30:41.000000,2024-04-02 11:51:03.000000,1,9,433
874,2024-03-08 09:33:13.000000,2024-03-23 17:02:56.000000,1,4,434
875,2024-03-01 13:18:02.000000,2024-04-06 12:34:21.000000,1,8,434
876,2024-01-19 00:48:34.000000,2024-03-17 17:43:24.000000,1,11,435
877,2024-02-25 06:43:23.000000,2024-02-27 02:55:03.000000,1,5,435
878,2024-02-22 12:26:37.000000,2024-04-18 03:43:26.000000,1,13,435
879,2024-03-04 17:39:31.000000,2024-03-23 13:29:32.000000,1,13,436
880,2024-02-26 23:20:58.000000,2024-03-12 12:47:09.000000,1,4,436
881,2024-01-15 03:39:27.000000,2024-03-05 06:39:33.000000,1,7,436
882,2024-03-11 04:29:47.000000,2024-04-11 05:37:13.000000,1,7,437
883,2024-05-14 23:28:18.000000,2024-05-16 05:34:57.000000,1,3,437
884,2024-04-24 17:34:14.000000,2024-05-01 08:37:13.000000,1,11,438
885,2024-04-06 03:54:53.000000,2024-05-14 19:50:07.000000,1,9,438
886,2024-04-03 19:27:38.000000,2024-05-01 04:51:00.000000,1,7,439
887,2024-05-18 06:03:40.000000,2024-05-19 02:44:39.000000,1,13,439
888,2024-03-13 05:40:43.000000,2024-04-22 12:13:37.000000,1,9,440
889,2024-03-07 05:58:03.000000,2024-03-14 08:38:32.000000,1,4,440
890,2024-01-15 05:26:41.000000,2024-03-29 05:08:18.000000,1,7,441
891,2024-03-18 04:05:26.000000,2024-04-30 22:43:41.000000,1,11,442
892,2024-03-08 01:09:19.000000,2024-04-13 03:09:50.000000,1,4,442
893,2024-02-06 13:47:14.000000,2024-02-22 06:18:02.000000,1,5,442
894,2024-01-14 05:15:01.000000,2024-02-03 10:10:56.000000,1,5,443
895,2024-04-11 01:26:22.000000,2024-05-06 20:37:53.000000,1,2,443
896,2024-02-05 08:44:34.000000,2024-03-13 02:49:08.000000,1,10,443
897,2024-02-09 00:54:20.000000,2024-04-20 19:12:03.000000,1,3,444
898,2024-04-09 21:43:14.000000,2024-05-07 18:06:25.000000,1,8,445
899,2024-04-14 08:26:13.000000,2024-05-05 05:08:49.000000,1,13,445
900,2024-04-22 21:16:39.000000,2024-04-27 07:44:12.000000,1,4,445
901,2024-04-02 19:21:09.000000,2024-05-02 05:50:47.000000,1,9,446
902,2024-02-12 17:25:10.000000,2024-04-14 22:51:43.000000,1,8,447
903,2024-02-15 06:08:00.000000,2024-03-15 10:30:29.000000,1,1,447
904,2024-01-16 22:49:18.000000,2024-04-08 02:08:05.000000,1,5,448
905,2024-03-22 20:47:27.000000,2024-05-06 22:18:56.000000,1,9,448
906,2024-03-28 11:19:28.000000,2024-04-29 01:56:52.000000,1,10,448
907,2024-05-04 13:50:40.000000,2024-05-14 13:51:31.000000,1,6,449
908,2024-02-23 04:45:24.000000,2024-04-24 11:17:36.000000,1,8,449
909,2024-05-01 12:54:35.000000,2024-05-14 15:43:26.000000,1,4,449
910,2024-01-24 00:53:12.000000,2024-04-24 17:12:52.000000,1,5,450
911,2024-03-05 15:53:42.000000,2024-05-11 14:55:09.000000,1,11,450
912,2024-04-08 04:52:39.000000,2024-04-17 05:35:45.000000,1,6,451
913,2024-04-06 05:59:47.000000,2024-04-11 05:39:51.000000,1,9,452
914,2024-05-09 19:27:19.000000,2024-05-17 07:11:19.000000,1,3,452
915,2024-01-10 05:30:47.000000,2024-03-02 01:56:10.000000,1,11,453
916,2024-03-16 14:53:23.000000,2024-05-14 18:57:23.000000,1,4,454
917,2024-04-08 01:54:39.000000,2024-05-13 09:44:02.000000,1,11,454
918,2024-03-19 01:23:25.000000,2024-04-26 07:19:02.000000,1,7,454
919,2024-02-16 12:09:33.000000,2024-05-11 11:47:34.000000,1,10,455
920,2024-04-07 23:42:45.000000,2024-04-21 07:10:14.000000,1,3,455
921,2024-01-25 04:13:03.000000,2024-05-12 10:20:10.000000,1,11,456
922,2024-04-09 05:13:04.000000,2024-05-04 00:20:09.000000,1,8,457
923,2024-04-27 02:39:31.000000,2024-05-17 10:32:27.000000,1,2,457
924,2024-05-19 02:04:38.000000,2024-05-19 03:00:02.000000,1,6,458
925,2024-01-06 03:38:46.000000,2024-03-10 12:08:38.000000,1,2,458
926,2024-02-19 00:59:36.000000,2024-04-08 13:09:50.000000,1,11,458
927,2024-02-24 11:01:48.000000,2024-05-15 12:08:56.000000,1,1,459
928,2024-03-19 19:18:59.000000,2024-04-22 14:25:46.000000,1,13,460
929,2024-02-18 17:04:29.000000,2024-05-17 01:10:43.000000,1,10,461
930,2024-04-17 12:39:16.000000,2024-04-29 11:39:48.000000,1,2,461
931,2024-05-08 19:15:59.000000,2024-05-15 14:31:15.000000,1,4,462
932,2024-04-17 10:02:42.000000,2024-04-18 02:25:01.000000,1,8,462
933,2024-05-01 11:22:29.000000,2024-05-06 20:25:24.000000,1,11,462
934,2024-04-28 08:47:04.000000,2024-05-17 22:05:28.000000,1,4,463
935,2024-03-10 20:15:20.000000,2024-05-01 20:39:20.000000,1,2,463
936,2024-02-11 09:02:39.000000,2024-03-24 03:57:50.000000,1,13,463
937,2024-05-03 04:33:06.000000,2024-05-18 06:53:07.000000,1,1,464
938,2024-02-06 12:10:59.000000,2024-04-18 17:00:56.000000,1,2,464
939,2024-04-14 09:07:59.000000,2024-04-15 13:54:10.000000,1,13,464
940,2024-03-11 04:36:44.000000,2024-05-17 17:21:34.000000,1,8,465
941,2024-02-24 23:14:01.000000,2024-04-14 15:41:55.000000,1,8,466
942,2024-04-05 08:29:40.000000,2024-04-29 10:59:05.000000,1,5,466
943,2024-01-01 16:26:48.000000,2024-03-02 19:09:33.000000,1,4,466
944,2024-03-26 11:15:45.000000,2024-04-08 03:21:29.000000,1,3,467
945,2024-03-19 07:53:20.000000,2024-03-27 02:15:16.000000,1,8,467
946,2024-03-02 03:20:12.000000,2024-03-03 04:41:54.000000,1,9,468
947,2024-05-01 19:59:12.000000,2024-05-08 04:21:42.000000,1,2,468
948,2024-01-06 10:30:06.000000,2024-03-15 11:26:52.000000,1,8,469
949,2024-05-03 03:47:24.000000,2024-05-13 20:30:15.000000,1,10,470
950,2024-02-19 01:50:15.000000,2024-04-21 14:26:48.000000,1,12,470
951,2024-05-06 16:09:41.000000,2024-05-15 23:18:15.000000,1,5,471
952,2024-01-25 17:22:49.000000,2024-05-05 01:11:09.000000,1,10,471
953,2024-05-08 04:00:31.000000,2024-05-08 08:52:55.000000,1,4,471
954,2024-03-16 03:53:50.000000,2024-04-19 17:28:06.000000,1,4,472
955,2024-04-03 21:10:06.000000,2024-04-14 12:13:09.000000,1,9,473
956,2024-04-07 12:48:09.000000,2024-04-19 08:09:53.000000,1,12,474
957,2024-01-23 21:00:47.000000,2024-04-09 12:12:53.000000,1,13,474
958,2024-02-22 03:07:46.000000,2024-04-06 00:43:49.000000,1,3,474
959,2024-03-02 08:41:00.000000,2024-05-06 15:46:48.000000,1,11,475
960,2024-03-20 19:45:00.000000,2024-04-26 01:38:20.000000,1,10,476
961,2024-02-14 13:27:09.000000,2024-02-27 21:24:15.000000,1,7,476
962,2024-02-04 06:16:19.000000,2024-03-12 04:23:44.000000,1,2,477
963,2024-03-12 01:16:31.000000,2024-05-14 22:05:58.000000,1,12,477
964,2024-01-12 02:13:27.000000,2024-03-12 11:56:59.000000,1,8,477
965,2024-02-28 23:28:55.000000,2024-03-26 15:47:16.000000,1,7,478
966,2024-01-05 13:31:03.000000,2024-01-29 21:54:15.000000,1,11,478
967,2024-04-05 11:13:53.000000,2024-04-24 03:40:08.000000,1,3,479
968,2024-03-11 20:32:42.000000,2024-04-17 09:42:20.000000,1,8,479
969,2024-03-06 14:40:29.000000,2024-05-04 09:08:22.000000,1,6,479
970,2024-02-23 10:11:14.000000,2024-04-05 02:33:16.000000,1,12,480
971,2024-01-30 03:43:15.000000,2024-04-08 22:16:02.000000,1,3,481
972,2024-02-18 15:51:23.000000,2024-04-08 01:32:22.000000,1,5,482
973,2024-03-30 18:28:49.000000,2024-04-08 03:44:19.000000,1,7,482
974,2024-04-19 11:18:45.000000,2024-05-16 11:00:02.000000,1,4,482
975,2024-03-22 00:05:08.000000,2024-04-09 17:43:34.000000,1,8,483
976,2024-03-04 22:12:36.000000,2024-04-19 15:10:54.000000,1,1,483
977,2024-04-04 06:14:08.000000,2024-04-10 08:39:24.000000,1,10,484
978,2024-05-06 04:30:41.000000,2024-05-12 20:21:36.000000,1,12,485
979,2024-03-26 14:54:22.000000,2024-04-24 12:03:33.000000,1,2,485
980,2024-05-14 19:55:47.000000,2024-05-17 09:42:30.000000,1,13,485
981,2024-01-08 08:41:47.000000,2024-01-10 12:54:02.000000,1,12,486
982,2024-05-03 17:16:48.000000,2024-05-14 02:39:15.000000,1,2,487
983,2024-05-18 10:27:16.000000,2024-05-18 19:29:59.000000,1,1,488
984,2024-01-22 21:14:30.000000,2024-04-17 12:50:21.000000,1,1,489
985,2024-03-26 02:22:10.000000,2024-05-03 17:01:25.000000,1,11,489
986,2024-02-08 19:45:45.000000,2024-03-12 02:17:01.000000,1,6,490
987,2024-04-28 23:31:08.000000,2024-04-28 23:46:59.000000,1,11,490
988,2024-01-08 13:41:46.000000,2024-03-01 11:34:40.000000,1,11,491
989,2024-03-31 17:38:55.000000,2024-04-04 02:32:50.000000,1,9,491
990,2024-05-12 17:41:56.000000,2024-05-18 21:19:50.000000,1,7,491
991,2024-01-10 05:53:51.000000,2024-04-18 10:19:54.000000,1,13,492
992,2024-01-27 07:40:41.000000,2024-04-04 20:33:51.000000,1,8,492
993,2024-04-17 05:10:25.000000,2024-04-25 19:34:58.000000,1,11,492
994,2024-01-23 03:47:29.000000,2024-04-04 11:17:30.000000,1,9,493
995,2024-02-22 05:53:27.000000,2024-05-05 15:11:12.000000,1,13,494
996,2024-05-07 16:36:35.000000,2024-05-17 23:43:43.000000,1,5,494
997,2024-01-24 01:51:36.000000,2024-05-03 16:02:49.000000,1,12,495
998,2024-04-16 09:08:27.000000,2024-04-28 18:37:47.000000,1,8,496
999,2024-01-21 13:15:51.000000,2024-02-19 21:40:25.000000,1,7,497
1000,2024-02-27 11:30:19.000000,2024-05-16 05:44:54.000000,1,4,497
1001,2024-04-11 17:08:29.000000,2024-04-15 15:52:59.000000,1,3,498
1002,2024-03-07 10:08:49.000000,2024-05-02 22:13:02.000000,1,6,499
1003,2024-03-17 20:58:53.000000,2024-03-27 11:38:54.000000,1,10,499
1004,2024-05-01 04:37:29.000000,2024-05-13 21:58:43.000000,1,5,500
1005,2024-04-11 21:57:54.000000,2024-04-19 22:27:48.000000,1,2,500
1006,2024-04-28 06:04:04.000000,2024-05-06 08:53:45.000000,1,7,500
1007,2024-04-12 01:11:33.000000,2024-05-12 15:49:10.000000,1,11,501
1008,2024-04-27 07:51:05.000000,2024-05-09 01:08:38.000000,1,1,502
1009,2024-01-02 09:40:03.000000,2024-04-11 14:25:34.000000,1,11,502
1010,2024-04-25 16:00:46.000000,2024-05-13 20:45:54.000000,1,7,503
1011,2024-03-05 17:26:10.000000,2024-05-09 05:08:45.000000,1,9,503
1012,2024-05-13 17:42:21.000000,2024-05-17 03:35:42.000000,1,1,503
1013,2024-04-27 04:35:12.000000,2024-05-15 22:43:54.000000,1,8,504
1014,2024-05-02 19:29:39.000000,2024-05-08 17:39:00.000000,1,1,504
1015,2024-03-02 20:45:01.000000,2024-04-04 03:18:11.000000,1,10,505
1016,2024-04-09 14:26:05.000000,2024-05-13 03:26:34.000000,1,1,506
1017,2024-02-29 18:12:29.000000,2024-03-31 11:24:32.000000,1,5,506
1018,2024-01-30 08:15:22.000000,2024-05-08 11:09:08.000000,1,13,506
1019,2024-04-02 23:37:55.000000,2024-04-04 22:25:01.000000,1,12,507
1020,2024-01-05 10:29:23.000000,2024-03-19 19:48:27.000000,1,1,507
1021,2024-03-14 01:02:32.000000,2024-05-02 10:54:25.000000,1,4,507
1022,2024-05-18 21:19:47.000000,2024-05-18 23:29:53.000000,1,3,508
1023,2024-04-30 09:29:26.000000,2024-05-05 18:28:08.000000,1,9,508
1024,2024-03-31 13:53:10.000000,2024-04-24 18:37:25.000000,1,12,508
1025,2024-03-15 19:51:11.000000,2024-05-08 16:41:55.000000,1,3,509
1026,2024-03-20 00:11:37.000000,2024-04-08 10:01:07.000000,1,5,510
1027,2024-03-20 04:17:18.000000,2024-04-17 06:19:17.000000,1,8,511
1028,2024-03-16 02:55:08.000000,2024-04-17 03:14:51.000000,1,3,512
1029,2024-01-17 14:20:55.000000,2024-02-26 03:53:44.000000,1,8,513
1030,2024-02-22 21:16:57.000000,2024-02-27 12:52:01.000000,1,3,513
1031,2024-04-23 04:20:41.000000,2024-05-08 08:38:36.000000,1,1,514
1032,2024-01-13 05:04:54.000000,2024-03-01 14:22:30.000000,1,13,514
1033,2024-02-21 18:17:50.000000,2024-04-13 09:10:18.000000,1,7,514
1034,2024-05-18 13:22:59.000000,2024-05-18 22:52:56.000000,1,4,515
1035,2024-05-07 01:29:39.000000,2024-05-10 22:58:52.000000,1,10,515
1036,2024-04-14 21:49:46.000000,2024-05-18 04:55:28.000000,1,11,515
1037,2024-01-27 10:01:08.000000,2024-02-27 23:50:40.000000,1,11,516
1038,2024-02-14 11:02:52.000000,2024-05-10 03:18:47.000000,1,5,516
1039,2024-05-01 22:43:59.000000,2024-05-08 15:36:31.000000,1,10,517
1040,2024-04-01 15:44:10.000000,2024-05-13 15:41:46.000000,1,13,517
1041,2024-04-15 15:17:00.000000,2024-05-12 16:00:39.000000,1,11,518
1042,2024-02-01 18:41:26.000000,2024-05-11 08:12:15.000000,1,4,518
1043,2024-04-18 01:35:13.000000,2024-04-29 02:19:31.000000,1,5,519
1044,2024-03-21 12:55:13.000000,2024-04-22 12:14:14.000000,1,2,520
1045,2024-03-08 22:27:40.000000,2024-04-14 08:16:55.000000,1,10,520
